application_id,candidate_id,candidate_name,gender,candidate_location,education,experience_years,job_id,job_title,department,job_location,source_name,source_type,recruiter_name,application_date,month,current_stage,application_status,expected_ctc_lpa,offered_ctc_lpa,offer_status,days_to_offer,days_to_hire,is_shortlisted,is_interviewed,is_offered,is_hired,is_diverse_candidate
APP00001,CAND0206,Isha Mehta,Female,Kolkata,B.Tech CSE,0,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,GitHub Search,Technical Community,Priya Menon,2026-05-17,2026-05,Interview 2,In Process,11.7,,,,,Yes,Yes,No,No,Yes
APP00002,CAND0070,Siddharth Iyer,Male,Noida,B.Sc Statistics,4,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,LinkedIn,Social,Arjun Kapoor,2026-02-26,2026-02,Offer,Rejected,15.5,13.3,Pending,18,,Yes,Yes,Yes,No,No
APP00003,CAND0400,Harsh Gupta,Non-disclosed,Noida,MCA,0,JOB002,Digital Analyst Intern,Marketing,Bangalore,GitHub Search,Technical Community,Neha Bansal,2026-04-22,2026-04,Screened,Rejected,13.1,,,,,No,No,No,No,Yes
APP00004,CAND0325,Priya Saxena,Female,Chennai,MBA HR,0,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,LinkedIn,Social,Arjun Kapoor,2026-05-15,2026-05,Hired,Hired,11.0,11.4,Accepted,29,37,Yes,Yes,Yes,Yes,Yes
APP00005,CAND0247,Harsh Das,Male,Kolkata,B.Sc Statistics,4,JOB018,Financial Analytics Intern,Finance,Bangalore,Job Portal,Job Board,Megha Iyer,2026-04-12,2026-04,Interview 1,Rejected,7.4,,,,,Yes,Yes,No,No,No
APP00006,CAND0098,Aarav Agarwal,Male,Bangalore,M.Sc Data Science,1,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,GitHub Search,Technical Community,Aarushi Rao,2026-03-20,2026-03,Interview 2,Rejected,12.7,,,,,Yes,Yes,No,No,No
APP00007,CAND0379,Radhika Kapoor,Female,Jaipur,B.Com,0,JOB018,Financial Analytics Intern,Finance,Bangalore,Job Portal,Job Board,Ritika Sinha,2026-05-20,2026-05,Interview 1,Rejected,6.0,,,,,Yes,Yes,No,No,Yes
APP00008,CAND0035,Dev Iyer,Male,Chennai,B.Tech ECE,6,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,Company Careers Page,Owned,Neha Bansal,2026-01-28,2026-01,Screened,Rejected,9.3,,,,,No,No,No,No,No
APP00009,CAND0463,Vivaan Malhotra,Male,Gurugram,MBA HR,4,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Recruiter Outreach,Outbound,Kunal Mehra,2026-02-17,2026-02,Interview 1,Rejected,4.6,,,,,Yes,Yes,No,No,No
APP00010,CAND0121,Ankit Kapoor,Male,Jaipur,M.Sc Data Science,4,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Company Careers Page,Owned,Aarushi Rao,2026-06-10,2026-06,Offer,Rejected,17.2,17.6,Accepted,29,,Yes,Yes,Yes,No,No
